"01.06.2024 00:00 - 01.06.2024 01:00","15.50","EUR"
"01.06.2024 01:00 - 01.06.2024 02:00","15.11","EUR"
"01.06.2024 02:00 - 01.06.2024 03:00","14.06","EUR"
"01.06.2024 03:00 - 01.06.2024 04:00","13.14","EUR"
"01.06.2024 04:00 - 01.06.2024 05:00","13.50","EUR"
"01.06.2024 05:00 - 01.06.2024 06:00","13.94","EUR"
"01.06.2024 06:00 - 01.06.2024 07:00","14.98","EUR"
"01.06.2024 07:00 - 01.06.2024 08:00","17.46","EUR"
"01.06.2024 08:00 - 01.06.2024 09:00","21.17","EUR"
"01.06.2024 09:00 - 01.06.2024 10:00","22.44","EUR"
"01.06.2024 10:00 - 01.06.2024 11:00","21.52","EUR"
"01.06.2024 11:00 - 01.06.2024 12:00","20.35","EUR"
"01.06.2024 12:00 - 01.06.2024 13:00","20.30","EUR"
"01.06.2024 13:00 - 01.06.2024 14:00","7.44","EUR"
"01.06.2024 14:00 - 01.06.2024 15:00","2.92","EUR"
"01.06.2024 15:00 - 01.06.2024 16:00","5.80","EUR"
"01.06.2024 16:00 - 01.06.2024 17:00","13.00","EUR"
"01.06.2024 17:00 - 01.06.2024 18:00","20.04","EUR"
"01.06.2024 18:00 - 01.06.2024 19:00","21.59","EUR"
"01.06.2024 19:00 - 01.06.2024 20:00","21.88","EUR"
"01.06.2024 20:00 - 01.06.2024 21:00","21.60","EUR"
"01.06.2024 21:00 - 01.06.2024 22:00","17.94","EUR"
"01.06.2024 22:00 - 01.06.2024 23:00","17.35","EUR"
"01.06.2024 23:00 - 02.06.2024 00:00","11.51","EUR"
"02.06.2024 00:00 - 02.06.2024 01:00","4.13","EUR"
"02.06.2024 01:00 - 02.06.2024 02:00","2.61","EUR"
"02.06.2024 02:00 - 02.06.2024 03:00","1.65","EUR"
"02.06.2024 03:00 - 02.06.2024 04:00","0.99","EUR"
"02.06.2024 04:00 - 02.06.2024 05:00","1.10","EUR"
"02.06.2024 05:00 - 02.06.2024 06:00","2.12","EUR"
"02.06.2024 06:00 - 02.06.2024 07:00","4.90","EUR"
"02.06.2024 07:00 - 02.06.2024 08:00","4.11","EUR"
"02.06.2024 08:00 - 02.06.2024 09:00","0.97","EUR"
"02.06.2024 09:00 - 02.06.2024 10:00","0.00","EUR"
"02.06.2024 10:00 - 02.06.2024 11:00","1.56","EUR"
"02.06.2024 11:00 - 02.06.2024 12:00","0.77","EUR"
"02.06.2024 12:00 - 02.06.2024 13:00","-0.10","EUR"
"02.06.2024 13:00 - 02.06.2024 14:00","-4.01","EUR"
"02.06.2024 14:00 - 02.06.2024 15:00","-5.00","EUR"
"02.06.2024 15:00 - 02.06.2024 16:00","-4.36","EUR"
"02.06.2024 16:00 - 02.06.2024 17:00","-0.08","EUR"
"02.06.2024 17:00 - 02.06.2024 18:00","4.93","EUR"
"02.06.2024 18:00 - 02.06.2024 19:00","14.29","EUR"
"02.06.2024 19:00 - 02.06.2024 20:00","21.67","EUR"
"02.06.2024 20:00 - 02.06.2024 21:00","20.50","EUR"
"02.06.2024 21:00 - 02.06.2024 22:00","16.93","EUR"
"02.06.2024 22:00 - 02.06.2024 23:00","15.15","EUR"
"02.06.2024 23:00 - 03.06.2024 00:00","13.96","EUR"
"03.06.2024 00:00 - 03.06.2024 01:00","10.67","EUR"
"03.06.2024 01:00 - 03.06.2024 02:00","9.44","EUR"
"03.06.2024 02:00 - 03.06.2024 03:00","8.50","EUR"
"03.06.2024 03:00 - 03.06.2024 04:00","7.82","EUR"
"03.06.2024 04:00 - 03.06.2024 05:00","8.82","EUR"
"03.06.2024 05:00 - 03.06.2024 06:00","9.65","EUR"
"03.06.2024 06:00 - 03.06.2024 07:00","12.62","EUR"
"03.06.2024 07:00 - 03.06.2024 08:00","21.17","EUR"
"03.06.2024 08:00 - 03.06.2024 09:00","29.40","EUR"
"03.06.2024 09:00 - 03.06.2024 10:00","29.02","EUR"
"03.06.2024 10:00 - 03.06.2024 11:00","29.31","EUR"
